job_title,category,region,district,town,salary,company,contact_person,phone_number,description
Barber,Skilled,Central,KEEA District,Elmina,4455.0,Bole Renewable Energy Ltd,Yaw Boateng,0226132718,Barber role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Water Vendor,Basic,Eastern,Kwahu West District,Nkawkaw,3036.0,Bawku Tech Solutions,Nana Adjei,0232389958,"Water Vendor role in Nkawkaw. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Batik Maker,Skilled,Ahafo,Asunafo North District,Goaso,6798.0,Twifo Praso Agro Co-op,Kwesi Appiah,0212158814,Batik Maker role in Goaso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Public Health Specialist,Professional,Ahafo,Asutifi North District,Nobewam,16244.0,Yendi Rural Development,Kofi Amoah,0249725245,Public Health Specialist role in Nobewam. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Community Nurse,Professional,Central,Twifo Atti-Morkwa District,Twifo Praso,12706.0,Paga Eco-Tourism Group,Kwabena Yeboah,0266313825,Community Nurse role in Twifo Praso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Water Vendor,Basic,Central,Twifo Atti-Morkwa District,Twifo Praso,2656.0,Dambai Community Bank,Kofi Amoah,0259906387,"Water Vendor role in Twifo Praso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cleaner,Basic,Western,Nzema East District,Axim,4676.0,Konongo Skill Academy,Akua Owusu,0213178721,"Cleaner role in Axim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cleaner,Basic,Ashanti,Kumasi Metro,Kumasi,5405.0,Axim Fisheries Co-op,Owusu Kwarteng,0266469259,"Cleaner role in Kumasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Civil Engineer,Professional,Ashanti,Asante Akim Central District,Konongo,8797.0,Jasikan Health Clinic,Kwame Asante,0216869347,Civil Engineer role in Konongo. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Street Vendor,Basic,Central,Twifo Atti-Morkwa District,Twifo Praso,3605.0,Axim Fisheries Co-op,Efua Agyeman,0297314216,"Street Vendor role in Twifo Praso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mechanized Farming Operator,Skilled,Ashanti,Asante Akim South District,Juaso,7985.0,Worawora Farmers Union,Kojo Mensah,0222821264,Mechanized Farming Operator role in Juaso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Security Guard,Basic,Eastern,Birim Central District,Akim Oda,4593.0,Jasikan Health Clinic,Maame Serwaa,0230179670,"Security Guard role in Akim Oda. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Renewable Energy Engineer,Professional,Ashanti,Kumasi Metro,Kumasi,10772.0,Bole Renewable Energy Ltd,Afua Osei,0211514887,Renewable Energy Engineer role in Kumasi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mason,Skilled,Eastern,Kwahu West District,Nkawkaw,10926.0,Nkawkaw Vocational Training,Adwoa Boateng,0272326243,Mason role in Nkawkaw. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Batik Maker,Skilled,Central,Agona West District,Swedru,8523.0,Busunu Rural Electrification,Yaw Boateng,0215056612,Batik Maker role in Swedru. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Caterer,Skilled,Central,Twifo Atti-Morkwa District,Twifo Praso,5877.0,Tarkwa Infrastructure Co,Esi Darko,0280738394,Caterer role in Twifo Praso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Drone Operator,Skilled,Central,KEEA District,Elmina,10683.0,Prestea Sustainable Farms,Ama Nkrumah,0263962381,Drone Operator role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Painter,Skilled,Ashanti,Adansi North District,Fomena,9229.0,Tamale Digital Hub,Kwame Asante,0233667390,Painter role in Fomena. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mason,Skilled,Western,Tarkwa Nsuaem District,Tarkwa,8400.0,Nkwanta Market Ventures,Ama Nkrumah,0222934339,Mason role in Tarkwa. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Community Nurse,Professional,Ashanti,Asante Akim South District,Juaso,9800.0,Bole Renewable Energy Ltd,Owusu Kwarteng,0234282167,Community Nurse role in Juaso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Renewable Energy Engineer,Professional,Ashanti,Obuasi Municipal,Obuasi,12165.0,Prestea Sustainable Farms,Kwabena Yeboah,0295519107,Renewable Energy Engineer role in Obuasi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Financial Advisor,Professional,Eastern,Birim Central District,Akim Oda,11320.0,Elmina Community Works,Efua Agyeman,0210334007,Financial Advisor role in Akim Oda. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Painter,Skilled,Ashanti,Asante Akim Central District,Konongo,4519.0,Nkawkaw Vocational Training,Yaw Osei,0299637405,Painter role in Konongo. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Drone Operator,Skilled,Ashanti,Kumasi Metro,Kumasi,9737.0,Kpeve Women’s Co-op,Ama Nkrumah,0278465909,Drone Operator role in Kumasi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Carpenter,Skilled,Ahafo,Asunafo North District,Goaso,11542.0,Nkwanta Market Ventures,Esi Darko,0243748726,Carpenter role in Goaso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
English Teacher,Professional,Western,Nzema East District,Axim,11510.0,Zebilla Community School,Kofi Amoah,0259905539,English Teacher role in Axim. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Electrician,Skilled,Western,Prestea-Huni Valley District,Prestea,7856.0,Tarkwa Infrastructure Co,Owusu Kwarteng,0234458512,Electrician role in Prestea. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Software Developer,Professional,Ahafo,Asunafo North District,Goaso,23608.0,Jasikan Health Clinic,Afua Osei,0254510612,Software Developer role in Goaso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cook Assistant,Basic,Ashanti,Asante Akim Central District,Konongo,2961.0,Amanten Fashion Co-op,Afua Osei,0236274049,"Cook Assistant role in Konongo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cleaner,Basic,Central,Agona West District,Swedru,3415.0,Kpeve Women’s Co-op,Owusu Kwarteng,0271473950,"Cleaner role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Construction Helper,Basic,Eastern,Birim Central District,Akim Oda,997.0,Zebilla Community School,Yaw Boateng,0220540905,"Construction Helper role in Akim Oda. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Bead Maker,Skilled,Ahafo,Asutifi South District,Kukuom,6048.0,Yendi Rural Development,Kwesi Appiah,0288089779,Bead Maker role in Kukuom. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cleaner,Basic,Western,Prestea-Huni Valley District,Bogoso,4946.0,Ahafo Youth Empowerment NGO,Kojo Mensah,0232413320,"Cleaner role in Bogoso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Central,KEEA District,Elmina,2161.0,Zebilla Community School,Owusu Kwarteng,0264671160,"Janitor role in Elmina. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Ahafo,Asutifi South District,Kukuom,1839.0,Kpeve Women’s Co-op,Ama Nkrumah,0243767838,"Waste Collector role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Porter,Basic,Ashanti,Adansi North District,Fomena,5023.0,Konongo Skill Academy,Akosua Mensah,0267427146,"Market Porter role in Fomena. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Agricultural Extension Officer,Professional,Ahafo,Asutifi South District,Kukuom,13057.0,Zebilla Community School,Nana Adjei,0255132004,Agricultural Extension Officer role in Kukuom. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Agricultural Economist,Professional,Ahafo,Asunafo North District,Goaso,21627.0,Elmina Community Works,Nana Adjei,0211170749,Agricultural Economist role in Goaso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Software Developer,Professional,Ashanti,Asante Akim Central District,Konongo,21542.0,Bawku Tech Solutions,Kwesi Appiah,0270640686,Software Developer role in Konongo. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Security Guard,Basic,Ahafo,Asutifi North District,Nobewam,2854.0,Konongo Skill Academy,Kojo Mensah,0280887985,"Security Guard role in Nobewam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Phone Repair Technician,Skilled,Central,KEEA District,Elmina,8046.0,Paga Eco-Tourism Group,Adwoa Boateng,0289498643,Phone Repair Technician role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cleaner,Basic,Ahafo,Asutifi South District,Hwidiem,2159.0,Elmina Community Works,Kofi Amoah,0298826934,"Cleaner role in Hwidiem. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Bead Maker,Skilled,Western,Prestea-Huni Valley District,Prestea,10205.0,Tarkwa Infrastructure Co,Kwabena Yeboah,0216981285,Bead Maker role in Prestea. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Okada Rider,Basic,Central,Cape Coast Metro,Cape Coast,2842.0,Bole Renewable Energy Ltd,Adwoa Boateng,0266670375,"Okada Rider role in Cape Coast. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mason,Skilled,Western,Nzema East District,Axim,11296.0,Amanten Fashion Co-op,Esi Darko,0212263369,Mason role in Axim. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Community Nurse,Professional,Eastern,Birim Central District,Akim Oda,12658.0,Nobewam Construction Works,Efua Agyeman,0249215752,Community Nurse role in Akim Oda. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Auto Mechanic,Skilled,Central,KEEA District,Elmina,5615.0,Nobewam Construction Works,Esi Darko,0219550654,Auto Mechanic role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mason,Skilled,Central,Cape Coast Metro,Cape Coast,9052.0,Sawla Microfinance Group,Akua Owusu,0211633324,Mason role in Cape Coast. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Civil Engineer,Professional,Eastern,Kwahu West District,Nkawkaw,18115.0,Wa Rural Garage,Kofi Amoah,0210646804,Civil Engineer role in Nkawkaw. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Eastern,Kwaebibirem District,Kade,2291.0,Tamale Digital Hub,Maame Serwaa,0236739037,"Fishmonger role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Assistant,Basic,Eastern,Kwaebibirem District,Kade,2270.0,Yendi Rural Development,Esi Darko,0253426233,"Market Assistant role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Loader,Basic,Ahafo,Asutifi South District,Kukuom,4359.0,Twifo Praso Agro Co-op,Akua Owusu,0277800865,"Loader role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Street Vendor,Basic,Ahafo,Asunafo North District,Goaso,4740.0,Sui Youth Tech Hub,Maame Serwaa,0272871279,"Street Vendor role in Goaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mobile Money Agent,Basic,Western,Prestea-Huni Valley District,Bogoso,1765.0,Konongo Skill Academy,Esi Darko,0271798428,"Mobile Money Agent role in Bogoso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Agricultural Economist,Professional,Eastern,Kwahu West District,Nkawkaw,14661.0,Zebilla Community School,Abena Gyamfi,0275235486,Agricultural Economist role in Nkawkaw. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Phone Repair Technician,Skilled,Ahafo,Asutifi South District,Kukuom,4617.0,Nkwanta Market Ventures,Yaw Osei,0274501513,Phone Repair Technician role in Kukuom. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Agricultural Economist,Professional,Central,Agona West District,Swedru,24896.0,Nkwanta Market Ventures,Efua Agyeman,0210677742,Agricultural Economist role in Swedru. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Charcoal Seller,Basic,Ashanti,Adansi North District,Fomena,4825.0,Wa Rural Garage,Owusu Kwarteng,0284188565,"Charcoal Seller role in Fomena. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cook Assistant,Basic,Ahafo,Asutifi South District,Kukuom,3553.0,Wa Rural Garage,Kwadwo Antwi,0284407073,"Cook Assistant role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Graphic Designer,Skilled,Ahafo,Asutifi South District,Hwidiem,5674.0,Dambai Community Bank,Yaw Boateng,0284983029,Graphic Designer role in Hwidiem. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
ICT Trainer,Professional,Central,Twifo Atti-Morkwa District,Twifo Praso,9145.0,Busunu Rural Electrification,Akua Owusu,0212187593,ICT Trainer role in Twifo Praso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Eastern,Birim Central District,Akim Oda,4186.0,Axim Fisheries Co-op,Kwabena Yeboah,0258864257,"Fishmonger role in Akim Oda. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Loader,Basic,Central,Agona West District,Swedru,1099.0,Dambai Community Bank,Kofi Amoah,0264201197,"Loader role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Agricultural Economist,Professional,Eastern,Kwahu West District,Nkawkaw,21888.0,Sui Youth Tech Hub,Adwoa Boateng,0287474046,Agricultural Economist role in Nkawkaw. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cleaner,Basic,Eastern,Nsawam Adoagyiri District,Nsawam,4659.0,Dambai Community Bank,Kwabena Yeboah,0229419590,"Cleaner role in Nsawam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Fishmonger,Basic,Eastern,Kwaebibirem District,Kade,2398.0,Tarkwa Infrastructure Co,Afua Osei,0284517017,"Fishmonger role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Street Vendor,Basic,Central,Twifo Atti-Morkwa District,Twifo Praso,3625.0,Bole Renewable Energy Ltd,Esi Darko,0275957939,"Street Vendor role in Twifo Praso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Porter,Basic,Ashanti,Asante Akim Central District,Konongo,5641.0,Bole Renewable Energy Ltd,Yaw Boateng,0237148514,"Market Porter role in Konongo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Auto Mechanic,Skilled,Western,Nzema East District,Axim,8483.0,Worawora Farmers Union,Adwoa Boateng,0257954107,Auto Mechanic role in Axim. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Janitor,Basic,Ashanti,Kumasi Metro,Kumasi,2219.0,Axim Fisheries Co-op,Akosua Mensah,0240317200,"Janitor role in Kumasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mechanized Farming Operator,Skilled,Ashanti,Accra Metro,Accra,5096.0,Zebilla Community School,Ama Boateng,0273351017,Mechanized Farming Operator role in Accra. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Ashanti,Obuasi Municipal,Obuasi,5538.0,Sawla Microfinance Group,Abena Gyamfi,0217032383,"Farmhand role in Obuasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Farmhand,Basic,Western,Nzema East District,Axim,4486.0,Paga Eco-Tourism Group,Kojo Mensah,0276172576,"Farmhand role in Axim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Software Developer,Professional,Central,Cape Coast Metro,Cape Coast,20118.0,Bawku Tech Solutions,Ama Boateng,0215643143,Software Developer role in Cape Coast. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Caterer,Skilled,Ashanti,Accra Metro,Accra,7870.0,Bawku Tech Solutions,Akosua Mensah,0256876702,Caterer role in Accra. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Water Vendor,Basic,Central,Agona West District,Swedru,5502.0,Jasikan Health Clinic,Esi Darko,0230721333,"Water Vendor role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Delivery Boy/Girl,Basic,Western,Prestea-Huni Valley District,Bogoso,3912.0,Twifo Praso Agro Co-op,Ama Nkrumah,0215597284,"Delivery Boy/Girl role in Bogoso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Project Manager,Professional,Central,KEEA District,Elmina,22022.0,Sawla Microfinance Group,Kwame Asante,0254305029,Project Manager role in Elmina. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Rural Development Planner,Professional,Western,Prestea-Huni Valley District,Prestea,20474.0,Jasikan Health Clinic,Kojo Mensah,0253773156,Rural Development Planner role in Prestea. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Carpenter,Skilled,Ahafo,Asutifi South District,Hwidiem,6059.0,Nobewam Construction Works,Afua Osei,0269299173,Carpenter role in Hwidiem. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Marketing Specialist,Professional,Ahafo,Asutifi South District,Hwidiem,10796.0,Bawku Tech Solutions,Kwesi Appiah,0251282880,Marketing Specialist role in Hwidiem. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Waste Collector,Basic,Ahafo,Asutifi North District,Nobewam,5169.0,Zebilla Community School,Kwadwo Antwi,0267350877,"Waste Collector role in Nobewam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Fishmonger,Basic,Ahafo,Asutifi North District,Nobewam,1188.0,Wa Rural Garage,Yaw Osei,0217011034,"Fishmonger role in Nobewam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mobile Money Agent,Basic,Ahafo,Asunafo North District,Goaso,5386.0,Dambai Community Bank,Efua Agyeman,0271794064,"Mobile Money Agent role in Goaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Health Assistant,Professional,Ahafo,Asutifi North District,Nobewam,24987.0,Nobewam Construction Works,Yaw Boateng,0271498037,Health Assistant role in Nobewam. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Community Nurse,Professional,Western,Prestea-Huni Valley District,Bogoso,16353.0,Nkawkaw Vocational Training,Abena Gyamfi,0257254539,Community Nurse role in Bogoso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Charcoal Seller,Basic,Western,Nzema East District,Axim,4560.0,Nkawkaw Vocational Training,Kwadwo Antwi,0285706010,"Charcoal Seller role in Axim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Ashanti,Obuasi Municipal,Obuasi,3065.0,Elmina Community Works,Kofi Amoah,0299915316,"Waste Collector role in Obuasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Drone Operator,Skilled,Eastern,Kwahu West District,Nkawkaw,9254.0,Sawla Microfinance Group,Kojo Mensah,0243727421,Drone Operator role in Nkawkaw. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Security Guard,Basic,Central,Cape Coast Metro,Cape Coast,3612.0,Kpeve Women’s Co-op,Kojo Mensah,0239327799,"Security Guard role in Cape Coast. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Painter,Skilled,Eastern,Birim Central District,Akim Oda,11419.0,Ahafo Youth Empowerment NGO,Efua Agyeman,0223328075,Painter role in Akim Oda. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Petty Trader,Basic,Ashanti,Kumasi Metro,Kumasi,2816.0,Wa Rural Garage,Kwesi Appiah,0212744793,"Petty Trader role in Kumasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Driver,Skilled,Ashanti,Accra Metro,Accra,4453.0,Bawku Tech Solutions,Adwoa Boateng,0255066171,Driver role in Accra. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Waste Collector,Basic,Ahafo,Asutifi South District,Kukuom,3011.0,Tarkwa Infrastructure Co,Maame Serwaa,0283975470,"Waste Collector role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
ICT Trainer,Professional,Bono East,Sene West District,Kwame Danso,18170.0,Konongo Skill Academy,Yaw Osei,0240750165,ICT Trainer role in Kwame Danso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Barber,Skilled,Savannah,Sawla-Tuna-Kalba District,Sawla,4997.0,Twifo Praso Agro Co-op,Kwabena Yeboah,0270130843,Barber role in Sawla. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Okada Rider,Basic,Western,Prestea-Huni Valley District,Prestea,5837.0,Wa Rural Garage,Ama Boateng,0283695078,"Okada Rider role in Prestea. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Financial Advisor,Professional,Volta,South Dayi District,Kpeve,20449.0,Busunu Rural Electrification,Kwadwo Antwi,0281574290,Financial Advisor role in Kpeve. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Volta,Ho Municipal,Ho,4717.0,Konongo Skill Academy,Kwabena Yeboah,0218604054,"Farmhand role in Ho. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Carpenter,Skilled,Savannah,West Gonja District,Damongo,4219.0,Worawora Farmers Union,Ama Nkrumah,0266969087,Carpenter role in Damongo. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Painter,Skilled,Bono,Sunyani Municipal,Sunyani,10646.0,Tamale Digital Hub,Kwame Asante,0222964176,Painter role in Sunyani. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Batik Maker,Skilled,Northern,Gushegu District,Gushegu,5760.0,Elmina Community Works,Kwame Asante,0249454977,Batik Maker role in Gushegu. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Laborer,Basic,Eastern,Kwaebibirem District,Kade,4154.0,Ahafo Youth Empowerment NGO,Kwesi Appiah,0259481933,"Laborer role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Bono,Asunafo North District,Mim,3522.0,Wa Rural Garage,Kofi Amoah,0257689261,"Janitor role in Mim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Community Nurse,Professional,Western,Prestea-Huni Valley District,Bogoso,8857.0,Elmina Community Works,Akosua Mensah,0214371345,Community Nurse role in Bogoso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Okada Rider,Basic,Central,Cape Coast Metro,Cape Coast,5096.0,Konongo Skill Academy,Kwadwo Antwi,0242784090,"Okada Rider role in Cape Coast. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Water Vendor,Basic,Western North,Aowin District,Enchi,1089.0,Nobewam Construction Works,Kojo Mensah,0256854355,"Water Vendor role in Enchi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Bead Maker,Skilled,Ashanti,Accra Metro,Accra,4493.0,Konongo Skill Academy,Afua Osei,0284029799,Bead Maker role in Accra. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Driver,Skilled,Oti,Jasikan District,Jasikan,10477.0,Axim Fisheries Co-op,Ama Nkrumah,0233692195,Driver role in Jasikan. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Caterer,Skilled,Central,KEEA District,Elmina,5678.0,Wa Rural Garage,Ama Boateng,0290463946,Caterer role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mechanized Farming Operator,Skilled,Volta,Ho Municipal,Ho,4272.0,Nkawkaw Vocational Training,Adwoa Boateng,0216332056,Mechanized Farming Operator role in Ho. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Laborer,Basic,Ashanti,Asante Akim Central District,Konongo,1215.0,Nkawkaw Vocational Training,Kwadwo Antwi,0210704208,"Laborer role in Konongo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
